model,family,decoding,Q,A_true,A_pred,label
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,끝나면 좋을 줄 알았는데.,마음이 허전하신가봐요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,서로 사랑하는데 불안해,믿음이 더 필요해 보이네요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,어떤 영화 볼까,최신 영화가 좋을 것 같아요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,돈 굴리기,저도 좀 알려주세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,나한테 할 말 있대 뭘까?,기대되겠네요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,좋아하는 사람 앞에서 성격이 이중적인데 정상인가요.,자연스러운 현상입니다.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,방학이 있었으면.,잠시 쉬어가도 괜찮아요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,결국엔 끝이라는 생각,쉽게 받아들여지진 않을거예요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,전화하면서 잠들고 싶다.,낭만적이네요. 전화해보세요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,좋은 사람으로 남는다는것,어렵네요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,남녀간의 소통의 중요성을 다시 한번 깨달았습니다.,서로 공감할 수 있는 이야기가 필요하죠,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,게임 때문에 폰이 점점 느려지는듯,정리해보세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,연락이 없네,이별의 끝일지도 몰라요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,화장 잘 하고 싶다,하다보면 늘어요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,수염 자르는 게 낫겠지,깔끔하게 정리해보세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,오늘 짝남이 썸녀 생긴거 알게 돼서 술 좀 마셨어요.,속이 답답하겠어요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,버스 정류장에서 기다리던 사람,멋있네요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,미세먼지 때문에 짜증나,마스크 쓰고 나가세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,점심 메뉴 좀 골라줘,누구랑 먹는 냐에 따라 다르겠죠.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,친구들이랑 맛집 가고 싶어,조금씩 더 행복해 질거 같아요,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,만족해야겠지?,내가 있는 곳 그 자리에서 만족하는 것이 중요해요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,영화 보자는데 나한테 관심 있나?,영화 보고 나서 고민해도 안 늦어요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,초콜릿 선물하면 좋아할까?,좋아할거예요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,일본어 어렵네,저도 참 힘들어요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,왜 이렇게 태어났을까?,서로 다르게 태어난 이유는 저마다의 목소리를 내기 위해서예요. 자신의 목소리를 들어주세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,너무 외로워,외로우니까 사람이다.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,짝사랑 하는 사람이 날 좋아할리는 없겠지?,나를 비하하지 마세요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,연상녀랑 어제 헤어졋네,정신이 없겠네요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,여자친구가 돈이 너무 없어.,조금씩 함께 해도 좋을 것 같아요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,쉬마려,화장실 가세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,불금입니다,자신만의 시간을 가져봐요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,어떻게 벌주어야 할까.,그대로 돌아올지도 몰라요. 그저 무시하세요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,무언가에 집중하는 남자가 좋아,매력적인 사람이지요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,좋은이별은 어떤건가,좋은 이별은 없다고 생각해요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,내 마음에 마지막 인사,마음이랑 잘 인사해요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,올해 왜 이러지,내년이라고 별 수 있겠어요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,안주 추천 좀,살 안 찌는 게 좋을 것 같아요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,남자친구 또 운동 갔어,운동을 함께 해보세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,혈액형이 성격이랑 무슨 상관이지,상관 없는 거 같아요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,이제는 너를 보낼 시간이 가까이 오는구나.,이별을 받아들이는 것도 중요해요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,사전이 이상해,사전도 사람이 만드니까 이해해주세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,친척들 만나는 거 불편해,서로를 조금만 생각해 주면 만남이 즐거울 텐데 말이예요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,아 놔 생리통,힘들겠어요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,거의 매일 술,술 많이 드시면 더 무너져요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,노트북 안돼,그럴때는 초기화하는게 속시원해요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,오늘은 노래한 곡에 또 울컥 ㅠ,힘들 때 슬픈 노래는 우리를 잠식시키는 것 같아요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,낚시 안 해봤는데 재미있어 보인다,도전해 봐도 좋을 거 같아요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,왜 갑자기 연락했을까?,이렇게 고민하게 만들려고 그랬나봐요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,이 길이 나에게 맞는걸까,잘 가고 있을 거예요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,남자 어디서 만나,소개팅 시켜달라고 말해보세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,남자친구가 너무 국밥류만 좋아해.,다양하게 먹자고 해보세요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,친구들이 나만 왕따시키는 거 같아,선생님께 도움을 청해보세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,공부하는 이유?,공부하면 더 많은 선택을 할 수 있죠.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,미래를 함께할 반려자인지 확신이 아직 없어,확신이 들때까지 기다려보세요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,정리 불가,차근차근 해보세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,금수저로 태어났으면 좋았을텐데,아이를 금수저로 만들어주세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,짝남이랑 카톡이 끊겼는데 어떻게 더 연락할까?,연락할 핑계를 찾아보세요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,샌드위치 생각 나,애그 샌드위치 추천합니다.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,딱 오늘 새벽 헤어졌습니다.,달 어스름에 더 울적하겠어요.,싫길 바랄게요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,감기 들 거 같애,이럴 때 잘 쉬는 게 중요해요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,남자친구 카톡 말투가 마음에 안 들어.,마음에 안 드는 부분을 직접 말해보세요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,사람들이 그런 말 하더군,사람들의 말은 한 귀로 듣고 한 귀로 흘리세요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,오늘 물 진짜 조금 마셨다,습관을 들여보세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,나를 좋아하는건 바라지도 않아요.,슬픈 말이에요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,습관 못 고치겠어,실패해도 조금씩 고치려고 해보세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,결혼하고 나서 애 낳기 싫어졌어,둘이 알콩달콩 잘 살면 되죠.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,보고싶어 잠이 안와,그분 생각으로 가득찼나봐요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,짝남이 고시생이면 기다려야 하나요?,기다릴 수 있다면 기다리세요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,짜증나서 집 나왔어,마음이 복잡하겠네요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,재회를 위한 기다림,가만히 있는다고 달라지는 건 없을 거예요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,피곤해서 못일어나겠어,충전하는 시간 그 자체로 소중합니다.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,서로가 원치 않았던 이별,누군가의 반대로 헤어졌나봐요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,사랑은 주고 받는 거지?,사랑은 한 없이 줘도 아깝지 않은거라고 생각해요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,모르는 사람 만나는거 너무 스트레스야,자신과 마음이 맞는 좋은 사람 만나세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,삼겹살 구워 먹어야지,맛있겠네요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,방학 끝나서 좋아,친구들이 보고싶었나봐요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,5년 만났는데 매일 보고 싶어,좋아보이네요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,짝녀 오랫동안 멀리서 지켜보기만 하고 있습니다.,뒤에서만 지켜보는게 힘들었겠어요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,다들 아니라는 남자.,왜 아니라고 하는지 살펴보세요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,애완동물 키우고 싶은데 아빠가 키우지 말래,이유가 있을 거예요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,격려가 필요해.,잘하실 거예요!,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,참견 좀 하지마,저는 도움이 되고 싶어요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,결혼 해도 되는지 고민돼,결혼은 인생에서 중요해서 항상 고민이 되죠.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,단거 땡긴다.,맛있게 먹으면 0칼로리!,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,어떡하지,어떡하면 좋을까요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,흰머리 나,뽑지말고 염색을 해보세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,처음에 카톡 뭐라 보내지,잘지내는지 안부를 물어봐요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,면접 준비 어떻게 하지,회사와 자신에 대해서 더 공부해서 자신감을 가져보세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,편의점 간식 먹어야지,간단하고 좋죠.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,선생님이 나만 미워해,직접 여쭤보세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,나 버림 받은 거 같아,아닐거예요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,나만의 시간이 필요한 것 같아,자신과 대화하는 시간이 필요하죠.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,썸인데 영화보재 뭐 보지?,공포영화나 액션은 어떨까요? 스킨십으로 이어질 수도 있어요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,갑자기 심장이 덜컹.,당황했나요?,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,사랑의 기준은 뭘까,사랑의 척도는 없어요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,화를 한 번 내는게 나을텐데,화 내는 연습을 해보세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,결혼하면 행복해질까?,사람마다 행복의 크기가 다르겠지만 행복할 거예요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,눈 많이 왔어,눈사람 만들어보세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,눈이 계속 뻑뻑해,인공눈물을 넣어보세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,반에 친구가 없어,친구를 사귈 수 있을 거예요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,집 망한 거 같은데,집에 도움이 되려고 노력해보세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,깜깜한데 전기 안들어오네,조금만 기다리면 다시 전기가 들어올거예요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,여사친이랑 잘되고 싶다,잘 될 거예요!,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,기프트콘 선물 괜찮을까?,직접 주는 게 더 좋을 것 같아요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,왕따된 거 같아,선생님께 도움을 청해보세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,사과를 안해,나쁜 사람이네요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,우산 같이 쓰자고 해볼까?,용기를 내세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,정신 못차리겠다.,다른 사람의 삶에 한눈팔며 살기에는 자신의 인생이 너무나도 소중합니다.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,그냥 마음에서 지울게,천천히 보내주세요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,세상이 너무 무서워,너무 불안해하지 않아도 돼요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,미안하대,많이 후회하나봐요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,생각할 시간을 갖자는 그녀,여러 번의 위기를 극복한 것처럼 극복해보세요.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,대부분 무덤덤한 남자친구가 고민임.,감정에 솔직해질 수 있게 조금씩 변화시켜봐요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,나 설레는데 혹시 썸?,혼자 설레면 짝사랑 같이 설레면 썸입니다.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,사랑이 애매해,확실한 건 없죠.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,좋아하는 사람 앞에서 다른 사람한테 관심 있는 척 해봤어요?,그런 순간이 있었지요.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,어떤 사람이랑 결혼해야할까,함께할때 가장 자신다운 모습으로 살 수 있는 사람이랑 하는 게 좋은 것 같아요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,짝녀가 외국인인데 좋아해도 되나?,사랑에는 국경이 없답니다.,울어도 괜찮아요.,2
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,이별. 성숙해지다,이별은 성장하게하죠.,울어도 괜찮아요.,1
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,발목 삔 거 같애,꾸준히 치료하세요.,울어도 괜찮아요.,0
KE-T5 lr5e-5+warmup (06),전이학습,beam5+no_repeat_ngram3,집에서 웃고 떠들고 있지만,저도 그럴 때가 있답니다.,울어도 괜찮아요.,1
